condition,wandb_id,wandb_name,state,created_at,git_commit,gpu,mode,efference_length,delay_k,use_intention,use_proprioception,decoder_in_width,actual_step,hist_max_step,eval_points,eval_split,repos_dirty,reward_600M,lifespan_600M,reward_per_step_600M,window_points_600M,window_last_step_600M,window_complete_600M,reward_400M,lifespan_400M,reward_per_step_400M,window_points_400M,window_last_step_400M,window_complete_400M,usable_600M,usable_400M
pos_intact,16jfo5vu,RodentEncDec_delay0_eff0-job43322478,finished,2026-08-31T21:33:42Z,f4992e21,NVIDIA RTX PRO 6000 Blackwell Server Edition,position,0.0,0,True,True,309,600064000.0,600064000.0,60,held_out,True,1941.04,446.168,4.3505,5,590069760.0,True,1918.66,445.207,4.3096,5,390021120.0,True,True,True
pos_intact,vd2z944s,RodentEncDec_delay0_eff0-job43609004,finished,2026-09-01T16:21:35Z,b7c4b32f,NVIDIA A100-SXM4-40GB,position,0.0,0,True,True,309,600064000.0,600064000.0,60,held_out,True,1936.19,446.03,4.3409,5,590069760.0,True,1906.94,443.773,4.2971,5,390021120.0,True,True,True
pos_nointent,9hyirkcx,RodentEncDec_delay10_eff10_nointent-job43323571,finished,2026-08-31T21:35:25Z,f4992e21,NVIDIA A100-SXM4-40GB,position,10.0,10,False,True,657,600064000.0,600064000.0,60,held_out,True,822.79,263.735,3.1198,5,590069760.0,True,833.91,268.993,3.1001,5,390021120.0,True,True,True
pos_noproprio,23267t68,RodentEncDec_delay5_eff0_noproprio-job43642407,finished,2026-09-01T19:17:08Z,b7c4b32f,NVIDIA H100 80GB HBM3,position,0.0,5,True,False,32,600064000.0,600064000.0,60,held_out,True,1229.43,348.886,3.5239,5,590069760.0,True,1198.98,344.1,3.4844,5,390021120.0,True,True,True
pos_noproprio,dkglvuw8,RodentEncDec_delay0_eff0_noproprio-job43605398,finished,2026-09-01T16:21:35Z,b7c4b32f,NVIDIA A100-SXM4-40GB,position,0.0,0,True,False,32,600064000.0,600064000.0,60,held_out,True,1215.83,349.536,3.4784,5,590069760.0,True,1193.71,343.884,3.4713,5,390021120.0,True,True,True
pos_noproprio,wbyipflf,RodentEncDec_delay0_eff0_noproprio-job43605123,finished,2026-09-01T16:21:35Z,b7c4b32f,NVIDIA RTX PRO 6000 Blackwell Server Edition,position,0.0,0,True,False,32,600064000.0,600064000.0,60,held_out,True,1246.7,354.802,3.5138,5,590069760.0,True,1187.15,342.962,3.4615,5,390021120.0,True,True,True
pos_noproprio,d3dh5qj3,RodentEncDec_delay1_eff1_noproprio-job43642300,failed,2026-09-01T19:17:08Z,b7c4b32f,NVIDIA A100-PCIE-40GB,position,1.0,1,True,False,70,,,0,held_out,True,,,,0,,False,,,,0,,False,False,False
pos_noproprio,jx5h86mk,RodentEncDec_delay0_eff1_noproprio-20260902-205526,finished,2026-09-03T00:55:29Z,2ae4a5dd,NVIDIA A100-SXM4-80GB,position,1.0,0,True,False,70,600064000.0,600064000.0,60,held_out,True,1606.86,407.205,3.9461,5,590069760.0,True,1511.88,392.473,3.8522,5,390021120.0,True,True,True
pos_noproprio,7w26do00,RodentEncDec_delay0_eff2_noproprio-20260902-205526,finished,2026-09-03T00:55:29Z,2ae4a5dd,NVIDIA A100-SXM4-80GB,position,2.0,0,True,False,108,600064000.0,600064000.0,60,held_out,True,1696.41,419.863,4.0404,5,590069760.0,True,1653.0,414.708,3.9859,5,390021120.0,True,True,True
pos_noproprio,rfoe9wu2,RodentEncDec_delay0_eff2_noproprio-20260903-091533,finished,2026-09-03T13:15:49Z,2ae4a5dd,NVIDIA A100-SXM4-80GB,position,2.0,0,True,False,108,600064000.0,600064000.0,60,held_out,True,1706.85,422.918,4.0359,5,590069760.0,True,1661.68,416.901,3.9858,5,390021120.0,True,True,True
pos_noproprio,erzsvdom,RodentEncDec_delay0_eff3_noproprio-20260902-152644,crashed,2026-09-02T19:26:53Z,2ae4a5dd,NVIDIA A100-SXM4-80GB,position,3.0,0,True,False,146,414924800.0,410009600.0,41,held_out,True,,,,0,,False,1697.14,420.562,4.0354,5,390021120.0,True,False,True
