condition,wandb_id,mode,dataset,clip_index,behaviour,coarse,modal_frac,episode_reward,lifespan_steps,lifespan_s,reward_per_step,survived,term_reason,err_root_pos_m,err_root_angular_deg,err_joint_l2,err_joint_vel_l2,err_body_total_m,err_body_end_eff_m,rtps_root_pos,rtps_root_quat,rtps_joints,rtps_joints_vel,rtps_bodies_pos,rtps_end_eff,rtps_torso_z_range,rtps_control_cost,rtps_control_diff_cost,rtps_energy_cost
pos_intact,16jfo5vu,position,train,0,Walk,locomote,1.0,2153.534668,489.0,4.89,4.403956,1,survived,0.004898,1.928629,1.176399,51.449043,0.035227,0.0171,0.989206,0.996331,0.703362,0.0,0.0,0.860855,1.002045,-0.122188,-0.008826,-0.016829
pos_intact,16jfo5vu,position,train,1,FaceGroom,groom,1.0,2139.938232,489.0,4.89,4.376152,1,survived,0.004998,1.93191,1.318951,22.69142,0.030062,0.015511,0.990242,0.996207,0.641126,0.0,0.0,0.886274,1.002045,-0.123503,-0.006183,-0.010056
pos_intact,16jfo5vu,position,train,2,Walk,locomote,1.0,2193.831055,489.0,4.89,4.486362,1,survived,0.004013,2.091581,1.128634,46.905012,0.028644,0.013216,0.99352,0.994749,0.723035,0.0,0.0,0.916928,1.002045,-0.125182,-0.006964,-0.01177
pos_intact,16jfo5vu,position,train,3,Rear,rear,1.0,2116.689453,489.0,4.89,4.328608,1,survived,0.006243,2.597004,1.290381,40.439477,0.035004,0.018043,0.98485,0.992086,0.654581,0.0,0.0,0.845507,1.002045,-0.128189,-0.00677,-0.015502
pos_intact,16jfo5vu,position,train,4,Rear,rear,1.0,2080.077148,489.0,4.89,4.253736,1,survived,0.004482,3.681346,1.616665,23.259606,0.034476,0.014634,0.99286,0.983861,0.517669,0.0,0.0,0.899471,1.002045,-0.134306,-0.003469,-0.004395
pos_intact,16jfo5vu,position,train,5,RGroom,groom,1.0,1981.687744,489.0,4.89,4.052531,1,survived,0.009008,2.676435,1.402516,38.659425,0.053796,0.029624,0.965534,0.990169,0.608075,0.0,0.0,0.645504,1.002045,-0.14153,-0.007712,-0.009554
pos_intact,16jfo5vu,position,train,6,FastWalk,locomote,1.0,2133.655518,489.0,4.89,4.363304,1,survived,0.006336,2.314341,1.178725,53.72953,0.03808,0.017786,0.984394,0.993206,0.701823,0.0,0.0,0.846781,1.002045,-0.130817,-0.010881,-0.023247
pos_intact,16jfo5vu,position,train,7,Walk,locomote,1.0,2188.099365,489.0,4.89,4.474641,1,survived,0.005464,1.858306,1.203945,36.549267,0.030689,0.013302,0.9882,0.996831,0.691267,0.0,0.0,0.914333,1.002045,-0.101194,-0.006752,-0.010087
pos_intact,16jfo5vu,position,train,8,FastWalk,locomote,1.0,2159.753662,489.0,4.89,4.416674,1,survived,0.006229,2.384027,1.123945,52.516068,0.037175,0.017358,0.981172,0.9935,0.725348,0.0,0.0,0.851654,1.002045,-0.111445,-0.0091,-0.0165
pos_intact,16jfo5vu,position,train,9,Walk,locomote,1.0,2211.127197,489.0,4.89,4.521733,1,survived,0.003903,1.976453,1.113717,31.107602,0.032753,0.013414,0.994638,0.99666,0.729502,0.0,0.0,0.914182,1.002045,-0.103469,-0.005219,-0.006608
pos_intact,16jfo5vu,position,train,10,Rear,rear,1.0,2105.328613,489.0,4.89,4.305375,1,survived,0.005801,2.943399,1.183474,41.0299,0.042452,0.02129,0.984962,0.988471,0.701092,0.0,0.0,0.791207,1.002045,-0.139734,-0.00852,-0.014147
pos_intact,16jfo5vu,position,train,11,Rear,rear,1.0,2129.713867,489.0,4.89,4.355243,1,survived,0.00522,2.92026,1.212694,13.687312,0.034972,0.018241,0.990067,0.990912,0.687044,0.0,0.0,0.849243,1.002045,-0.152901,-0.004432,-0.006735
pos_intact,16jfo5vu,position,train,12,FastWalk,locomote,1.0,2149.711426,489.0,4.89,4.396138,1,survived,0.005832,2.224076,1.199351,47.62488,0.03221,0.016557,0.986446,0.99478,0.692899,0.0,0.0,0.871166,1.002045,-0.127629,-0.007907,-0.015662
pos_intact,16jfo5vu,position,train,13,Walk,locomote,1.0,2148.835449,489.0,4.89,4.394347,1,survived,0.00561,1.760003,1.369704,37.970272,0.031907,0.014135,0.988139,0.997421,0.621492,0.0,0.0,0.905405,1.002045,-0.103864,-0.006089,-0.010205
pos_intact,16jfo5vu,position,train,14,FastWalk,locomote,1.0,2156.250977,489.0,4.89,4.409511,1,survived,0.005043,1.939244,1.275983,39.595887,0.030225,0.013765,0.989551,0.99547,0.660689,0.0,0.0,0.905743,1.002045,-0.123059,-0.006926,-0.014001
pos_intact,16jfo5vu,position,train,15,Walk,locomote,1.0,2148.987793,489.0,4.89,4.394658,1,survived,0.005621,2.410915,1.215712,38.552303,0.035576,0.016354,0.987481,0.992683,0.687569,0.0,0.0,0.869034,1.002045,-0.126482,-0.006948,-0.010724
