condition,wandb_id,wandb_name,mode,efference_length,delay_k,use_intention,use_proprioception,state,created_at,git_commit,gpu,cuda_version,actual_step,dataset,reward_source,n_clips,reward,reward_std,lifespan_steps,lifespan_s,reward_per_step,survived,term_any,hazard_rate,term_root_too_far,term_root_too_rotated,term_pose_error,term_nan_termination,err_root_pos_m,err_root_angular_deg,err_joint_l2,err_joint_vel_l2,err_body_total_m,err_body_end_eff_m,rt_root_pos,rtps_root_pos,rt_root_quat,rtps_root_quat,rt_joints,rtps_joints,rt_joints_vel,rtps_joints_vel,rt_bodies_pos,rtps_bodies_pos,rt_end_eff,rtps_end_eff,rt_torso_z_range,rtps_torso_z_range,rt_control_cost,rtps_control_cost,rt_control_diff_cost,rtps_control_diff_cost,rt_energy_cost,rtps_energy_cost
pos_intact,16jfo5vu,RodentEncDec_delay0_eff0-job43322478,position,0.0,0.0,True,True,finished,2026-08-31T21:33:42Z,f4992e21,NVIDIA RTX PRO 6000 Blackwell Server Edition,13.3,600064000.0,train,final_eval,,2118.6616544000817,176.3073570351312,487.7726597325409,4.877726597325409,4.343543271904173,0.9955423476968795,0.004457652303120356,0.0009138790816124678,0.0029717682020802376,0.0014858841010401188,0.0,0.0,0.006172503598125398,2.7317529665632216,1.2850649202315545,37.26621958628882,0.03784661851608272,0.017944940416739764,477.5141110413142,0.9789685861096608,479.97407385498775,0.9840118429724427,320.9716188563989,0.6580352802725689,0.0,0.0,0.0,0.0,420.5014034029633,0.8620848155645618,488.7696879643388,1.0020440428792066,-60.25119013878424,-0.12352309818229996,-3.3116886946988497,-0.006789410248033868,-5.506350427821699,-0.011288763972218086
pos_intact,16jfo5vu,RodentEncDec_delay0_eff0-job43322478,position,0.0,0.0,True,True,finished,2026-08-31T21:33:42Z,f4992e21,NVIDIA RTX PRO 6000 Blackwell Server Edition,13.3,600064000.0,old_eval,final_eval,,2113.7219194942677,91.49965623594562,489.0,4.89,4.322539712667214,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005896439174777147,2.5330202728565796,1.320052961921708,37.94764931464671,0.03729978471320394,0.017979505229692425,480.15796115130365,0.9819181209638111,484.013094569099,0.9898018293846605,314.31980661245495,0.6427807906185173,0.0,0.0,0.0,0.0,414.2658555973211,0.8471694388493274,490.0,1.0020449897750512,-60.04272492538542,-0.12278675853862049,-3.3853152524790113,-0.006922935076644195,-5.60671108361532,-0.011465666837659141
pos_intact,16jfo5vu,RodentEncDec_delay0_eff0-job43322478,position,0.0,0.0,True,True,finished,2026-08-31T21:33:42Z,f4992e21,NVIDIA RTX PRO 6000 Blackwell Server Edition,13.3,600064000.0,new_eval,final_eval,,11084.17915725708,3260.7422578637634,2638.03125,26.3803125,4.201686070723037,0.78125,0.21875,0.008292168639018207,0.1875,0.03125,0.0,0.0,0.006886776028763516,3.267874903799939,1.3394820014435922,12.874488057911318,0.05170171136407634,0.028169008420295676,2569.338276863098,0.9739605157683777,2585.7152786254883,0.9801685551016457,1681.5930972099304,0.6374424477382254,0.0,0.0,0.0,0.0,1955.9722409248352,0.7414515051422667,2639.03125,1.000379070566355,-318.6202223300934,-0.12077954813086213,-13.055655598640442,-0.004949014761914,-15.79607643187046,-0.005987827639217867
pos_intact,vd2z944s,RodentEncDec_delay0_eff0-job43609004,position,0.0,0.0,True,True,finished,2026-09-01T16:21:35Z,b7c4b32f,NVIDIA A100-SXM4-40GB,13.3,600064000.0,train,final_eval,,2115.954644111078,183.62567638094063,486.37295690936105,4.863729569093611,4.350477579092459,0.9895988112927192,0.010401188707280832,0.0021385211820523008,0.007429420505200594,0.0029717682020802376,0.0,0.0,0.006140172489755596,2.5715563724901274,1.2823506046334805,37.23920061315877,0.036966434698455494,0.01786183459878529,477.0379329358309,0.9808068605770164,480.43559984147635,0.9877925838936165,320.78753168409327,0.6595505098032707,0.0,0.0,0.0,0.0,418.7277517858976,0.860919065991431,487.3016344725111,1.0019093939125467,-59.60449820500072,-0.12254895622436597,-3.3646525273882792,-0.006917844587348851,-5.366651242413457,-0.011034024746185816
pos_intact,vd2z944s,RodentEncDec_delay0_eff0-job43609004,position,0.0,0.0,True,True,finished,2026-09-01T16:21:35Z,b7c4b32f,NVIDIA A100-SXM4-40GB,13.3,600064000.0,old_eval,final_eval,,2085.9893895437026,222.0371978618595,486.4674556213018,4.864674556213017,4.288034822143526,0.9940828402366864,0.005917159763313609,0.0012163526449588326,0.005917159763313609,0.0,0.0,0.0,0.006417550556932827,2.984464175147269,1.3237299747668172,37.97061523720138,0.04071124107966549,0.020014481939084845,476.1770903683273,0.978846755041749,476.7195013599283,0.9799617545865968,312.2210201060278,0.6418127595139297,0.0,0.0,0.0,0.0,404.4463001849383,0.8313943625856565,484.8934911242604,0.9967645019644096,-59.4468269404575,-0.12220103576000532,-3.478802132183278,-0.007151150795360515,-5.542319065720372,-0.011392990428603054
pos_intact,vd2z944s,RodentEncDec_delay0_eff0-job43609004,position,0.0,0.0,True,True,finished,2026-09-01T16:21:35Z,b7c4b32f,NVIDIA A100-SXM4-40GB,13.3,600064000.0,new_eval,final_eval,,10490.88814163208,3744.2363258872265,2505.09375,25.050937500000003,4.187822568170185,0.6875,0.3125,0.012474583037061986,0.25,0.0625,0.0,0.0,0.006967552067602796,4.498781193324362,1.3103197915545337,13.331813157606293,0.05967324402156508,0.03206614149576428,2432.114579677582,0.9708676889547874,2416.675754547119,0.964704715960079,1609.5280508995056,0.6425021222856453,0.0,0.0,0.0,0.0,1866.9304685592651,0.745253732942835,2493.25,0.9952721330289535,-298.6789284348488,-0.1192286430137989,-13.905210725963116,-0.0055507745871639,-15.02643685042858,-0.0059983530957388636
pos_nointent,9hyirkcx,RodentEncDec_delay10_eff10_nointent-job43323571,position,10.0,10.0,False,True,finished,2026-08-31T21:35:25Z,f4992e21,NVIDIA A100-SXM4-40GB,13.3,600064000.0,train,final_eval,,868.7528341301837,561.6725032806753,288.3046062407132,2.883046062407132,3.013315830982037,0.34323922734026746,0.6567607726597325,0.22780099881976407,0.5408618127786032,0.1173848439821694,0.0,0.0,0.037194464449658154,16.09727342929013,1.6526190076900298,39.15440636679751,0.16869779632184698,0.09069847514605504,189.9704723866521,0.6589227791526878,207.42075402633927,0.719450017573282,139.5563358346562,0.4840586408048469,0.0,0.0,0.0,0.0,73.40356329636978,0.2546041988489188,289.11738484398217,1.0028191662071133,-28.530116039257702,-0.09895823868813648,-0.5675055404120356,-0.001968423424834947,-1.61805809447528,-0.00561232134156164
pos_nointent,9hyirkcx,RodentEncDec_delay10_eff10_nointent-job43323571,position,10.0,10.0,False,True,finished,2026-08-31T21:35:25Z,f4992e21,NVIDIA A100-SXM4-40GB,13.3,600064000.0,old_eval,final_eval,,869.6254626731195,565.4561017859052,289.3313609467456,2.8933136094674556,3.005638447997979,0.34911242603550297,0.650887573964497,0.22496267664682904,0.5325443786982249,0.11834319526627218,0.0,0.0,0.03592451126394187,16.505982187353247,1.6975203964888084,39.99747492829061,0.1698483019676572,0.09097826632478836,201.30741525966036,0.6957676990179888,203.62661367901683,0.7037834164008803,134.18132996135915,0.463763518487222,0.0,0.0,0.0,0.0,71.04072496594762,0.2455341333669785,290.301775147929,1.00335398899728,-28.60218945762815,-0.09885616742006988,-0.5667255605466267,-0.0019587422486528807,-1.6634062712009137,-0.005749139207578265
pos_nointent,9hyirkcx,RodentEncDec_delay10_eff10_nointent-job43323571,position,10.0,10.0,False,True,finished,2026-08-31T21:35:25Z,f4992e21,NVIDIA A100-SXM4-40GB,13.3,600064000.0,new_eval,final_eval,,1303.514047622681,981.798068957088,488.6875,4.886875,2.667377511441731,0.0,1.0,0.20462974804962272,0.8125,0.1875,0.0,0.0,0.04116613906800547,16.253732645808235,1.7145185342379012,13.002366063254623,0.18547554920703735,0.10187968259544657,257.789707839489,0.5275144296498048,321.7978579699993,0.6584941459930923,217.8562862277031,0.44579876961801373,0.0,0.0,0.0,0.0,63.89977393299341,0.1307579464033629,489.4375,1.0015347231103722,-45.04673923552036,-0.09217902900221586,-0.46992841083556414,-0.0009616133231064108,-1.7505165301263332,-0.0035820775651645136
pos_noproprio_eff0,23267t68,RodentEncDec_delay5_eff0_noproprio-job43642407,position,0.0,5.0,True,False,finished,2026-09-01T19:17:08Z,b7c4b32f,NVIDIA H100 80GB HBM3,13.3,600064000.0,train,final_eval,,1321.2302891248048,593.8364575405857,381.3655274888559,3.8136552748885584,3.4644722553309784,0.5958395245170877,0.40416047548291234,0.10597719152650015,0.33580980683506684,0.0713224368499257,0.0,0.0,0.021871746894372563,9.156854025268537,1.7279968486196833,39.497212808522995,0.13639438468756374,0.07130931284390375,315.28838596372333,0.8267354106171448,335.3684403148838,0.8793884505585886,185.8780146141109,0.48740119705639245,0.0,0.0,0.0,0.0,156.2341623494033,0.4096703846783024,380.7919762258544,0.99849605897319,-41.144797043495686,-0.1078880865672842,-4.833010749955057,-0.012672909326069817,-6.352905250056184,-0.016658310183113825
